review_id,source,url,published_at,scraped_at,rating,text,content_fp
4a8de6e65f0154995e9d6c74f5f9c794,sravni.ru,,2025-05-20 18:56:35.744278+00:00,2025-09-30 22:44:38.978993+00:00,,Сотрудники банка не предоставили полную информацию при оформлении кредита без моего согласия продали мне сертификат еюс,afa840eb7d40c63d0e205c7177c38729
2ac0be845233e037af28e15e6c0bb5ad,sravni.ru,,2025-05-19 13:03:08.586750+00:00,2025-09-30 22:44:38.979013+00:00,1.0,"Вот уже 7 с лишним месяцев Газпромбанк не может сделать совершенно простую операцию, а именно, поставить мой единственный номер, как номер для получения любых кодов-подтверждения, будь то операции по карте или же добавление её, например, в приложение Mir pay. Со своей стороны, перед написание данного отзыва сделал абсолютно всё с 13 октября 2024 г. : Раз 10 писал обращения в их чат, по которым даже создавалось несколько обращений в технический отдел с просьбой исправить номер (смс уходили не на мой номер, что элементарно небезопасно!), Был в офисе и писал письменной заявление уже больше месяца назад, привязывал гос. Услуги для того чтобы номер телефона наконец стал не чужим, а моим (результат 0). Последний раз обращался на горячую линию сегодня 19.05.2025, Сейчас сотрудники просто игнорят и бездействуют (см. Скриншоты чата с банком). Множество раз, как минимум 5, в том числе и после моего письменного заявления, уверяли, что все «уже сделано и номер подкорректировали» или же «будет сделано в течении суток», но вопрос не решен, последний раз проверил 5 минут назад! Хочу отметить следующее: — Тех. Поддержка самая некомпетентная, безразличная, технически не грамотная из всех, что себе вообще можно вообразить! Пытался решить с ними не только этот вопрос, по всем в буквальном смысле «бьешься с ними» и в итоге, чаще всего, не получая ничего! Кинут какую-нибудь отписку и сбегают из чата, а ждать по новой, порой у них не один час! — Сам банк ничего не предпринимает для поддержания своей репутации, видя, что ситуация конфликтная, казалось бы — дайте это дело старшему специалисту, пусть свяжется, урегулирует вопрос, нет, всем в данном банке пофиг на своего клиента! А я уже много лет (лет 7 точно) являюсь их клиентом, есть карты как дебетовые, так и кредитные, чего здесь нет — это элементарного человеческого отношения! — Если говорить в итоге: то что я чувствую, после обращения по совсем небольшому техническому вопросу — это самое отвратительное отношение к клиенту, которое я только видел вообще в организациях, просто ужас! Нежелание помочь, бездействие, безграмотность специалистов, которые занимались вопросом «корректировки» номера (хотя, кстати, привязан все это время у меня был мой единственный номер, на который и должны приходить коды, но увы — не приходили и не приходят!). Я потратил на этих бездельников столько времени и сил, что не позавидуешь! И хочу пожелать каждому, кто дочитал мой отзыв — не связываться с этим банком. Ведь если по самому простому вопросу, 7 месяцев они привязывают корректный номер телефона и до сих пор этого не сделали, что будет если возникнет действительно серьезный, сложный вопрос. Думаю вы поняли.",07a7791ef9ab71f19077660ef0d28074
c457a1d328da602ef2d079f6914c4e4a,sravni.ru,,2025-05-19 11:03:02.258929+00:00,2025-09-30 22:44:38.979034+00:00,,"Отвратительный банк, отвратительный оператор, отвратительное неквалифицированное обслуживание. Одни сплошные отписки ботом! Ни один вопрос решить нельзя. Друг к другу перекидывают и никаких действий! Через чат поддержки из месяца в месяц пытаюсь решить один из вопросов по предоставлению доп. Пакета интернета за траты более 15т. С карты Газпромбанка. Оператор отправляет в банк, говоря, что он не предоставил информацию, потом предоставил, но не такую ит. Д. А банк отписывается, что эти вопросы решайте с оператором Вот такой круговорот! Гаже отношения ни в одном банке не встречала! Никогда, никому не советую связываться ни с банком ни с их оператором!",8bd2682d8ac7ae1d490e7b5a8623230d
e40acc078fd63145fc19d94760f14fac,sravni.ru,,2025-05-19 10:25:20.044984+00:00,2025-09-30 22:44:38.979054+00:00,1.0,"15 мая в 09:00 утра мне была переведена заработная плата, однако по сегодняшний день я не имею возможности воспользоваться своими денежными средствами. Прошло уже пять дней, но баланс так и не скорректировался. У меня действительно имеется открытое исполнительное производство, но по нему написано заявление о сохранении прожиточного минимума. В предыдущие месяцы после зачисления заработной платы утром средства становились доступны днём или вечером того же дня. В истории операций по счету видно: - **–6,58 руб. Списание в ФССП** — это сумма, которая была на счете до зачисления заработной платы - **–2 133,58 руб. Тоже списание** — это сумма сверх прожиточного минимума, но она так и не ушла в ФССП, просто списана со счета При этом прожиточный минимум в размере 17 тысяч с копейками так и не разблокировался, баланс не скорректировался до сих пор. Сейчас идёт уже пятый день, а меня постоянно «кормят завтраками» через различные каналы связи (чат, телефон, письменные обращения): «Алексей М., рассмотрели обращение № 12345. Ограничения будут скорректированы не позднее следующего рабочего дня. Приносим извинения за неудобства. Банк ГПБ (АО) „. В результате я полностью остался без денег и без гарантированного законом прожиточного минимума по вине банка, так как проблема возникла именно со стороны финансового учреждения. У меня отсутствуют средства на оплату коммунальных услуг и даже на проезд до работы. Мне банк очень нравится, но из-за этой ситуации задумываюсь об уходе в другой банк, где подобных технических проблем практически не бывает. Если сегодня до конца дня проблема не решится, тогда всерьёз буду думать о смене банка.",0291feac0e50c791451985139ac5e37e
3f95469b6f496456fb2220dc592c601f,sravni.ru,,2025-05-17 12:48:21.036751+00:00,2025-09-30 22:44:38.979074+00:00,1.0,"ПП\*\*\*\*\*\*\*\*6774 Это не банк, это дно! Никогда не делайте в нём никаких вкладов. У меня сегодня испарился накопительный счёт с крупной суммой, до сих пор трясёт, завтра пойду в полицию писать заявление о м\*\*\*\*\*\*\* банка и присвоении чужого имущества. Ни в одном банке такого к\*\*\*\*\*\*\*\*\* не видел. Два часа переписывался с их поддержкой, ничего вразумительного не услышал. Просто счёт взял и пропал🤦🏻‍♂️М\*\*\*\*\*\*\*.",a722db6dfdacd25396b801d578128406
a4a53beade3c2d3829b61821e661c200,sravni.ru,,2025-05-17 01:00:42.379413+00:00,2025-09-30 22:44:38.979094+00:00,,"Добрый день! Банк самостоятельно подключил мне свою премиальную подписку Газпром премиум не уведомив ни каким образом меня обусловив это тем, что банк в праве сам назначать и менять условия и подключать подписки своим клиентам! Списал у меня 2990, я написал через 4 минуты не поняв, что это за списание, на всех горячих линиях сказали что это моя вина что я не служу что банк самостоятельно мне подключил подписку и назначил списание мне не уведомив ни каким образом об этом! Отвратительное отношение к клиентам! Я по факту подписку не подключал и ей не пользовался ни разу! А принуждать и самостоятельно подключать это абсурд! Кто сталкивался с этим в\*\*\*\*\*\*?",6ec42193595b67525cc3dd3446f8aded
bdd58589c72c1eff221aadf4b0c66ec9,sravni.ru,,2025-05-16 14:25:18.770690+00:00,2025-09-30 22:44:38.979718+00:00,1.0,"13.04.2025 Открыл вклад с 23% ставкой на сумму 310.000 Р. 02.05.2025 Выплатили 3321 р. Стал ждать остальную сумму. 16.05.2025 Написал в чат. Почему ставка 23%, а выплата меньше заявленного. Сменились 3 оператора. Один раз прям выкинули с чата на помощника. В итоге никто не ответил. Открыли обращение. Ужас. Слов нет. Чувствую себя о\*\*\*\*\*\*\*. Потеряно время. Вводят в з\*\*\*\*\*\*\*.",d804df84bc8b337a65523b2c8a184bed
e7300e6ab28dd318ba881f28b4fada10,sravni.ru,,2025-05-16 10:57:37.479330+00:00,2025-09-30 22:44:38.979743+00:00,,"Отвратительное отношение к клиентам. Меняют ставку вклада на свое усмотрение, уведомим клиента по смс. Вводят разные опции, чтобы потом их отключить и изменить, тем самым условия договора. Подключают страховку без заключения договора с клиентом и списывают за нее деньги. Банк о\*\*\*\*\*\*\* и м\*\*\*\*\*\*\*\*! Никому не посоветую открывать у них вклад!",548b9572d17ab0b2f0f278b522c9c8a3
7d1cec9167287b6184c0c1b028bfb6a1,sravni.ru,,2025-05-16 05:28:56.811114+00:00,2025-09-30 22:44:38.979765+00:00,1.0,"Откллючили премиум сервис, хотя условия выполняются несколько месяцев, в поддержке сказали, что наблюдают проблемы в работе системе, но никаких сроков устранения нет. Очень удобно, можно отключить клиенту премиум просто так на месяц, а то и год.",f83a3f85c403596f59c82875770a22e8
a37aec2ed47dddface6c2b9fcb87c72b,sravni.ru,,2025-05-15 11:50:19.211023+00:00,2025-09-30 22:44:38.979786+00:00,,"Просто разочаровалась в вашем банке хотя ваш зарплатный клиент, мало того что идет списание процентов за переводы так еще и каждое утро списывают по 800-1000 р не понятно за что! Хотя карта в льготном периоде.",dd77f8c4446cc39daf640d8d7e63274f
5685ef450b37028b647bac9f024a3037,sravni.ru,,2025-05-14 07:54:59.799575+00:00,2025-09-30 22:44:38.979807+00:00,,"Мои родители-пенсионеры собрали все свои сбережения и открыли вклад в Газпромбанке под приемлемые проценты. По условиям вклада должны были докладывать определенную сумму каждый месяц. При первом же появлении в офисе обслуживания родителей обработали, заставили закрыть хороший вклад до начисления каких-либо процентов и разместить все свои последние деньги в РенессансЖизнь, обещая манны небесные. Прошло 3 года, деньги родители забрать не могут. Оказалось, что это страхование (о чем конечно же умолчали), а не вклад и не инвестиции. Дохода никакого не ожидается. Вернуть бы свое! Работает явно м\*\*\*\*\*\*\* схема! Не ведитесь! Банк по договору является посредником в этой схеме, но при этом ни за что не отвечает! Похоже на финансовую пирамиду с участием Газпромбанка!",436f91dae79e490a0a1e34671e16c963
7b4712759da69256f25e5a2e83b4a06d,sravni.ru,,2025-05-13 11:05:34.142055+00:00,2025-09-30 22:44:38.979826+00:00,1.0,"Здравствуйте. Сказать, что я в шоке от работы сотрудников банка в онлайн чате, это ничего не сказать. 30 Апреля я обратился в чате с вопросом как мне выпустить новую карту МИР взамен Юнион Пей которая мало где принимается по действующей программе бонус премиум. Путем переговоров пару часов с банком мне удалось перевыпустить карту. Программа привилегий исчезла из личного кабинета и карты были заблокированы. Как мне пояснили сторудники чата это делается в целях безопасности пока клиент не получит новую карту. Так же меня уверили что все привилегии сохраняются и программа перенесутся на новую карту когда я ее получу. 13 Мая я наконец получил карту и при попытке подключить действующую программу мне предлагает оплатить взнос 2999 р. За ее подключение. На мое недоумение в чате поддержки, мне снова начали писать небылицы что программа была отключена по обращению 2405126 от 01.05.25, Хотя заявку на отключение я не подавал, а лишь обратился с вопросом куда делась программа после переоформления карты и сотрудник чата не смог ответить и создал данную заявку. Из всего этого можно сделать вывод о полной некомпетентности службы поддержки в чате, некоторые из сотрудников дают откровенно лживую информацию.",d76e8d4fa98899a77a6d5f1846dd8613
df77be51b1a2eb5ddea8c22f10c8d7e7,sravni.ru,,2025-05-12 12:16:20.806412+00:00,2025-09-30 22:44:38.979847+00:00,,"Не компитентные сотрудники, не компитентное руководство этого офиса. Чтобы продлить вклад пришлось ждать 3 часа. Сотрудникам безразлично, что образовалась огромная очередь, управляющая ответила, что после выходных не надо приходить. Система вызова по талонам работает рандомно, как они объяснили, поэтому сидите и ждите хоть весь день",94fc312e16d1c1f6360d1941ffbfe46b
aaa7f633350dec78ad00bf8ccd3a85c6,sravni.ru,,2025-05-12 06:14:43.294462+00:00,2025-09-30 22:44:38.979868+00:00,,"Не кому не рекомендую, ставка по вкладу будет высокая если платить за подписку, повышеного кешбэка нет, за реферальную ссылку не платят, придумывают разные причины почему не заплатить, по накопительному счету прыгает ставка, меняется два раза в месяц, вопросы не решают",7bacb1b030c311786d1d092574d90cbd
d90c94ed58909bb65b2b446b2f4579d3,sravni.ru,,2025-05-11 08:11:27.497478+00:00,2025-09-30 22:44:38.979889+00:00,,"Абсолютно отвратительное обслуживание в этом банке, я такого некомпетентного и омерзительного отношения к клиентам не знаю ни в одном банке, или те, кто в онлайн чате сидят имеют определенные инструкции из себя идиотов изображать или таковыми и являются, но адекватные менеждеры просто не могут быть хуже ботов, но в этом отвратительном банке именно так! Они либо вообще не отвечают, либо отвечают через много часов или дней и если и ответят, то не на вопрос, а к примеру на просьбу закрыть счет или карту (как в моем случае) они сначала месяц на связи не выходили, потом несколько дней просили причину такого моего решения, что странно) клиент что не может просто не хотеть иметь дело с этим банком?) А потом просто сказали ничего не закроем, потому что вы должны деньги за обслуживание заблокированной изначально мною их карты! И не поверите, они уже несколько месяцев начисляют проценты за обслуживание заблокированной карты (сразу же при получении) и закрыть эту карту вы не можете! То есть они хотят ваших денег за то, что вы вообще никак не пользовались никакими продуктами банка, вообще даже не активировали карты! Сразу же их заблокировали, все равно вы должны! Можно понять за что?",f62d70fc265ae45b8ff58442d1bc42d3
afb987720e0c528fc2a6a1e839a21c5c,sravni.ru,,2025-05-09 21:10:24.861190+00:00,2025-09-30 22:44:38.979909+00:00,,"10.04.2024 После 16-00; При очередном продлении вклада в Газпромбанке (Москва, Химкинский бульвар 23 инн7744001497) на 900000рублей, сотрудником банка в результате подмены листов договора вклада и имитации подписания договора вклада в простой бумажной форме — Был фиктивно подписан договор № 4086\*\*\*\*\*55 страхования жизни ИСЖ с СК Рениссанс жизнь (инн7725520440) на сумму 450000р простой электронной подписью ПЭП. О существовании договора страхования жизни, я узнал в Газпромбанке через год когда пришел, закрывать вклад. Одновременно в ту же минуту был подписан вклад с Газпромбанком так же на 450000р. Таким образом в тандеме с Газпромбанком Страховая компания предоставляет договор ИСЖ, первые две страницы которого преднамеренно выглядят как вклад с указанием 16% выплат от оплачиваемого взноса и указанием взноса один раз, как обычно при тексте договора банковского вклада. Я как раз и был именно в банке, а не в страховой компании, и не на рынке в южных странах, а в кабинете директора как вип клиент крупного банка, и естественно доверял директору по премиальному обслуживанию Халяеву В. В. Я видел только эти два листа, третий лист был подшит к этим двум листам с подписями моими и директора Халяева В. В. Как обычно в договорах. Директор Халяев В. В. Подчеркнул на этих двух договорах вклада (по 3 листа каждый) желтым фламастером как раз эти проценты и предьявил их мне на подпись. Я продлевал вклад на 900000 который законился в Газпромбанке 29.03.2024, На два вклада по 450000 по активной инциативе директора. Подозрений, естественно не возникло. Реальный договор страхования жизни, как оказалось состоит из 8 непронумерованных листов мелкого текста. Я ознакомился с ним через год. Для того чтоб я ни чего не заметил, Халяев активно настаивал с другими услугами. А именно навязал в это время кредит (у меня на счету900тыс, кредитне нужен) Начал менять карту банка на новую, переводил в телефоне деньги с карты на карту, регистрировал кредит в приложения телефона. Вместо одной услуги-вклад, я получил 5 навязанных услуги и кража смс. Результат, в 16-32 и в 16-43 списаны две суммы по 450000р по двум вкладам практически одновременно и время потраченное чтоб увидеть условия договора было одинаковое. На каждый договор. Один договор оказался -кража денег; Времени на изучения двух договоров при давлении и манипуляциями директора с картами, кредитом и приложением телефона, были лишь отвлекающим моментом чтоб украсть смс добиться согласия оформить эти вклады. Если бы директор вместо реалных 2-х листов предоставил 8л договора. , Одновременное подписание просто не могло состояться, т. К. Только прочитать (не изучить) ушло бы больше часа. Я в банке появился после работы, между 16 -00 и 16-20, у меня есть справка с работы. В 16-43.Оказано 5 услуг. СМС использованный при подписи ПЭП был осуществлен с номером телефона, на момент подписания принадлежал моему знакомомуПодсунув поддельный договор на подписание Халяев В. В. Нарушил закон УК РФ ст 159 и 327. Так же он нарушил мое право на достоверную информацию при предоставлении услуг, что является одним из гарантированных Законом РФ прав и свобод. Договор страхования ИСЖ № 408\*\*\*\*\*\*55 который даже не заполнен до конца в виду отсутствия информации, там нет даже фамилии выгодаприобретателя случае смерти страхователя, что ущемляет мои финансовые интересы. Согласно закону № 63-ФЗ, электронная подпись должна идентифицировать его владельца. Использование подписи человеком, не являющимся её хозяином, противоречит этому условию. Мне Газпромбанк в результате нанесен ущерб в 4500000р и 72000р в виде процентов, На все что я написал есть доказательства докукментальные,",152e69e110354681e3e0897f0c27259d
